Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
7258,1682-024X,PAK J MED SCI,Pakistan Journal of Medical Sciences,医学,医学：内科,PAKISTAN,1154,0.696,0.544,0.231,0.098,0.101,0.161,0.166,0.203,0,0,0.554,0.076,317,0.0023,0.111,收录,上升,保持收录
7259,1682-3141,J NURS RES,Journal of Nursing Research,NURSING,,TAIWAN,523,0.944,0.955,0.97,0.844,0.578,0.688,0,0,0,0,1.147,0.15,40,0.00059,0.239,收录,下降,保持收录
7260,1682-8631,EUR SURG,European Surgery-Acta Chirurgica Austriaca,医学,外科,AUSTRIA,175,0.287,0.533,0.274,0.259,0.148,0.283,0.534,0.629,0,0,0.311,0.114,70,0.00036,0.087,收录,下降,保持收录
7261,1683-3198,INT ARAB J INF TECHN,International Arab Journal of Information Technology,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, INFORMATION SYSTEMS",JORDAN,502,0.724,0.519,0.582,0.366,0.39,0.127,0.065,0,0,0,0.829,0.14,93,0.0003,0.056,收录,上升,保持收录
7262,1683-3511,APPL COMPUT MATH-BAK,Applied and Computational Mathematics,数学,应用数学,AZERBAIJAN,170,1.333,0.717,0.452,0.697,0.75,0.551,0.857,0.633,0,0,0.803,0.154,26,0.00052,0.236,收录,上升,保持收录
7263,1684-1182,J MICROBIOL IMMUNOL,JOURNAL OF MICROBIOLOGY IMMUNOLOGY AND INFECTION,IMMUNOLOGY,INFECTIOUS DISEASES,TAIWAN,1814,2.973,2.955,2.349,2.077,1.631,0.987,1.116,0,0,0,2.46,0.354,144,0.00366,0.615,收录,上升,保持收录
7264,1684-3703,QUAL TECHNOL QUANT M,Quality Technology and Quantitative Management,"ENGINEERING, INDUSTRIAL",OPERATIONS RESEARCH & MANAGEMENT SCIENCE,TAIWAN,233,0.486,0.627,0.583,0.339,0.193,0.276,0,0,0,0,0.861,0.034,29,0.00067,0.283,收录,下降,保持收录
7265,1687-1499,EURASIP J WIREL COMM,EURASIP Journal on Wireless Communications and Networking,工程技术,电信学,UNITED STATES,3261,1.529,0.627,0.724,0.805,0.54,0.873,0.815,0.732,0.976,0,1.558,0.305,282,0.0085,0.416,收录,上升,保持收录
7266,1687-1847,ADV DIFFER EQU-NY,Advances in Difference Equations,"MATHEMATICS, APPLIED",MATHEMATICS,UNITED STATES,849,0.335,0.297,0.64,0.634,0.76,0.845,0,0,0,0,0.455,0.071,326,0.00233,0.113,收录,上升,保持收录
7267,1687-1979,ARAB J GASTROENTEROL,Arab Journal of Gastroenterology,,,,178,0.672,0.644,0,0,0,0,0,0,0,0,0,0.054,37,0.00051,0,收录,上升,保持收录
7268,1687-2770,BOUND VALUE PROBL,Boundary Value Problems,"MATHEMATICS, APPLIED",MATHEMATICS,UNITED STATES,1539,0.819,0.642,1.014,0.836,0.922,0.911,0,0,0,0,0.936,0.212,217,0.00439,0.298,收录,上升,保持收录
7269,1687-4110,J NANOMATER,Journal of Nanomaterials,工程技术,材料科学：综合,UNITED STATES,7164,1.871,1.758,1.644,1.611,1.547,1.376,1.675,1.023,0.688,0,2.345,0.258,477,0.01849,0.485,收录,上升,保持收录
7270,1687-4722,EURASIP J AUDIO SPEE,EURASIP Journal on Audio Speech and Music Processing,ACOUSTICS,"ENGINEERING, ELECTRICAL & ELECTRONIC",UNITED STATES,274,1.579,0.797,0.386,0.382,0.63,0.709,0,0,0,0,1.34,0.053,19,0.00057,0.268,收录,上升,保持收录
7271,1687-4757,PPAR RES,PPAR Research,"MEDICINE, RESEARCH & EXPERIMENTAL",,UNITED STATES,1079,2.811,2.935,2.509,1.644,2.685,1.559,2.727,0,0,0,2.581,0.382,34,0.00164,0.614,收录,下降,保持收录
7272,1687-5265,COMPUT INTEL NEUROSC,Computational Intelligence and Neuroscience,MATHEMATICAL & COMPUTATIONAL BIOLOGY,NEUROSCIENCES,UNITED STATES,1320,1.215,0.43,0.481,0,0,0,0,0,0,0,3.596,0.225,204,0.00502,1.216,收录,上升,保持收录
7273,1687-5281,EURASIP J IMAGE VIDE,EURASIP Journal on Image and Video Processing,"ENGINEERING, ELECTRICAL & ELECTRONIC",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,UNITED STATES,681,1.742,1.06,0.736,0.662,0.57,0.5,0,0,0,0,2.088,0.083,48,0.0018,0.55,收录,上升,保持收录
7274,1687-5869,INT J ANTENN PROPAG,International Journal of Antennas and Propagation,"ENGINEERING, ELECTRICAL & ELECTRONIC",TELECOMMUNICATIONS,UNITED STATES,1473,1.164,0.75,0.66,0.827,0.683,0.468,0.5,0,0,0,1.126,0.073,206,0.00526,0.307,收录,上升,保持收录
7275,1687-5966,INT J AEROSPACE ENG,International Journal of Aerospace Engineering,"ENGINEERING, AEROSPACE",,UNITED STATES,237,1.144,0.889,0.481,0,0,0,0,0,0,0,0,0.184,87,0.00073,0,收录,上升,保持收录
7276,1687-6075,SCI TECHNOL NUCL INS,Science and Technology of Nuclear Installations,NUCLEAR SCIENCE & TECHNOLOGY,,UNITED STATES,366,0.531,0.811,0.627,0.343,0.283,0.562,0,0,0,0,0.769,0.115,61,0.00184,0.382,收录,下降,保持收录
7277,1687-6121,GASTROENT RES PRACT,Gastroenterology Research and Practice,GASTROENTEROLOGY & HEPATOLOGY,,UNITED STATES,1811,1.863,1.742,1.749,1.502,1.615,0.978,0.509,0,0,0,2.012,0.288,278,0.00553,0.504,收录,上升,保持收录
7278,1687-6180,EURASIP J ADV SIG PR,EURASIP Journal on Advances in Signal Processing,"ENGINEERING, ELECTRICAL & ELECTRONIC",,UNITED STATES,3952,1.961,0.928,0.777,0.808,0.807,0.811,0,0,0,0,1.696,0.203,133,0.00658,0.483,收录,上升,保持收录
7279,1687-725X,J SENSORS,Journal of Sensors,"ENGINEERING, ELECTRICAL & ELECTRONIC",INSTRUMENTS & INSTRUMENTATION,UNITED STATES,1129,1.704,0.712,1.182,0,0,0,0,0,0,0,1.743,0.448,395,0.00181,0.341,收录,上升,保持收录
7280,1687-7357,ADV HIGH ENERGY PHYS,Advances in High Energy Physics,"PHYSICS, PARTICLES & FIELDS",,UNITED STATES,1311,1.74,1.839,2.203,2.624,3.5,4.522,1.846,0,0,0,1.892,0.423,156,0.00553,0.622,收录,下降,保持收录
7281,1687-7969,ADV ASTRON,Advances in Astronomy,ASTRONOMY & ASTROPHYSICS,,UNITED STATES,345,0.75,0.811,1.657,1.234,0,0,0,0,0,0,1.213,0.176,17,0.00094,0.514,收录,下降,保持收录
7282,1687-8108,ADV COND MATTER PHYS,Advances in Condensed Matter Physics,"PHYSICS, CONDENSED MATTER",,UNITED STATES,463,1.044,0.932,0.862,1.013,1.175,1.158,0,0,0,0,1.106,0.115,26,0.00153,0.298,收录,上升,保持收录
7283,1687-8140,ADV MECH ENG,Advances in Mechanical Engineering,,,,1841,0.827,0,0,0,0,0,0,0,0,0,0.946,0.159,616,0.00461,0.198,收录,上升,新晋期刊
7284,1687-8337,INT J ENDOCRINOL,International Journal of Endocrinology,ENDOCRINOLOGY & METABOLISM,,UNITED STATES,2456,2.51,2.376,1.948,1.515,2.518,1.867,0.727,0,0,0,2.578,0.22,150,0.0082,0.662,收录,上升,保持收录
7285,1687-8434,ADV MATER SCI ENG,Advances in Materials Science and Engineering,"MATERIALS SCIENCE, MULTIDISCIPLINARY",,UNITED STATES,1816,1.299,1.01,0.744,0.897,0,0,0,0,0,0,1.396,0.259,440,0.00525,0.306,收录,上升,保持收录
7286,1687-8760,INT J ANAL CHEM,International Journal of Analytical Chemistry,"CHEMISTRY, ANALYTICAL",,UNITED STATES,234,0.901,0.719,1,0.904,0,0,0,0,0,0,1.172,0.2,35,0.00059,0.283,收录,上升,保持收录
7287,1687-9120,ADV MATH PHYS,Advances in Mathematical Physics,数学,应用数学,United States,321,0.643,0.787,1.1,0.532,0.459,0,0,0,0,0,0.763,0.058,121,0.00103,0.205,收录,下降,保持收录
7288,1687-9309,ADV METEOROL,Advances in Meteorology,地学天文,气象与大气科学,UNITED STATES,943,1.277,1.107,0.946,1.348,1.239,0,0,0,0,0,1.483,0.251,207,0.0032,0.414,收录,上升,保持收录
7289,1687-9422,INT J POLYM SCI,International Journal of Polymer Science,POLYMER SCIENCE,,UNITED STATES,818,1.077,1,1.195,1.322,0.765,0,0,0,0,0,1.837,0.143,140,0.00205,0.357,收录,上升,保持收录
7290,1687-966X,STEM CELLS INT,Stem Cells International,CELL & TISSUE ENGINEERING,,UNITED STATES,1924,3.54,3.687,2.813,2.806,0,0,0,0,0,0,3.39,0.822,499,0.00494,0.792,收录,下降,保持收录
7291,1689-832X,J CONTEMP BRACHYTHER,Journal of Contemporary Brachytherapy,ONCOLOGY,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",POLAND,332,1.496,1.413,1.284,0,0,0,0,0,0,0,1.32,0.333,72,0.00063,0.195,收录,上升,保持收录
7292,1690-4648,B MALARIOL SALUD AMB,Boletin de Malariologia y Salud Ambiental,INFECTIOUS DISEASES,PARASITOLOGY,VENEZUELA,57,0.136,0.25,0.058,0.259,0.169,0.242,0.392,0,0,0,0.236,0,11,0.00009,0.051,收录,下降,保持收录
7293,1695-4033,AN PEDIATR,ANALES DE PEDIATRIA,医学,小儿科,SPAIN,827,1.14,0.773,0.833,0.722,0.867,0.77,0.57,0.363,0,0,0.903,0.426,68,0.00128,0.188,收录,上升,保持收录
7294,1695-6133,GEOL ACTA,GEOLOGICA ACTA,地学,地质学,SPAIN,650,0.86,1.056,1.367,1.483,1.262,1.672,1.474,1.226,2.245,1.192,1.671,0.077,26,0.00106,0.524,收录,下降,保持收录
7295,1695-971X,SPAN J AGRIC RES,SPANISH JOURNAL OF AGRICULTURAL RESEARCH,农林科学,农业综合,SPAIN,1162,0.687,0.76,0.703,0.514,0.659,0.615,0.646,0.407,0.388,0.278,0.911,0.04,100,0.0019,0.227,收录,下降,保持收录
7296,1696-2281,SORT-STAT OPER RES T,SORT-Statistics and Operations Research Transactions,管理科学,统计学与概率论,SPAIN,126,0.812,0.414,1.333,0.962,0.462,0.429,0.25,0.368,0,0,1.028,0.125,16,0.00042,0.407,收录,上升,保持收录
7297,1697-7912,REV IBEROAM AUTOM IN,Revista Iberoamericana de Automatica e Informatica Industrial,工程技术,机器人学,SPAIN,144,0.5,0.475,0.118,0.053,0.375,0.231,0.195,0.291,0,0,0.406,0.093,43,0.00028,0.091,收录,上升,保持收录
7298,1698-031X,REV INT ANDROL,Revista Internacional de Andrologia,ANDROLOGY,,SPAIN,39,0.261,0.238,0.227,0.22,0.256,0.213,0,0,0,0,0.202,0.038,26,0.00006,0.039,收录,上升,保持收录
7299,1698-6180,J IBER GEOL,JOURNAL OF IBERIAN GEOLOGY,地学,地质学,SPAIN,389,1.891,1.827,1.667,0.875,1.152,0.643,0.889,0.973,0,0,1.922,0,14,0.00092,0.554,收录,上升,保持收录
7300,1698-6946,MED ORAL PATOL ORAL,Medicina Oral Patologia Oral y Cirugia Bucal,"DENTISTRY, ORAL SURGERY & MEDICINE",,SPAIN,2054,1.156,1.087,1.171,1.095,1.017,0,0,0,0,0,1.417,0.194,108,0.00398,0.383,收录,上升,保持收录
7301,1699-048X,CLIN TRANSL ONCOL,Clinical & Translational Oncology,医学,肿瘤学,SPAIN,2083,2.353,2.075,2.077,1.6,1.276,1.327,1.254,1.146,0,0,2.082,0.56,159,0.00447,0.463,收录,上升,保持收录
7302,1699-3993,DRUG TODAY,DRUGS OF TODAY,医学,药学,SPAIN,891,0.943,1.186,1.197,1,1.215,1.277,1.038,1.588,1.206,1.25,0.94,0.127,55,0.00105,0.23,收录,下降,保持收录
7303,1699-6887,ITEA-INF TEC ECON AG,ITEA-Informacion Tecnica Economica Agraria,农林科学,农业经济与政策,SPAIN,97,0.408,0.389,0.357,0.292,0.349,0.25,0.119,0.066,0,0,0.452,0.036,28,0.00021,0.115,收录,上升,保持收录
7304,1705-5105,INT J NUMER ANAL MOD,International Journal of Numerical Analysis and Modeling,数学,数学,CANADA,392,0.85,0.844,0.817,0.673,0.815,0.624,0.67,0.822,1.212,0.816,0.875,0.027,37,0.00184,0.552,收录,上升,保持收录
7305,1708-3087,ECOL SOC,ECOLOGY AND SOCIETY,环境科学,生态学,CANADA,8008,2.842,2.89,2.774,2.669,2.831,2.516,3.31,1.735,2.855,2.215,3.903,0.561,187,0.01347,1.033,收录,下降,保持收录
7306,1708-5381,VASCULAR,Vascular,医学,外周血管病,CANADA,632,0.733,0.612,0.795,1,0.861,0.891,0.631,0.873,0.941,0,0.738,0.382,89,0.00132,0.239,收录,上升,保持收录
7307,1708-8569,WORLD J PEDIATR,World Journal of Pediatrics,医学,小儿科,PEOPLES R CHINA,607,1.164,1.025,1.236,1.048,1.084,1.216,0.945,0.365,0,0,1.202,0.257,70,0.00154,0.353,收录,上升,保持收录
7308,1710-1484,ALLERGY ASTHMA CL IM,Allergy Asthma and Clinical Immunology,ALLERGY,IMMUNOLOGY,ENGLAND,850,2.869,2.283,2.032,0,0,0,0,0,0,0,3.044,0.271,59,0.00215,0.815,收录,上升,保持收录
7309,1710-3568,DERMATITIS,Dermatitis,医学,皮肤病学,UNITED STATES,888,2.403,2.287,1.629,1.361,0.929,1.211,1.807,2.264,1.045,1.197,2.198,0.54,50,0.00201,0.658,收录,上升,保持收录
7310,1712-6568,AVIAN CONSERV ECOL,Avian Conservation and Ecology,BIODIVERSITY CONSERVATION,ORNITHOLOGY,CANADA,228,1.086,1.474,0.324,0.25,0.467,0.679,0,0,0,0,1.63,0.25,20,0.00063,0.536,收录,下降,保持收录
7311,1712-9532,CAN J INFECT DIS MED,Canadian Journal of Infectious Diseases & Medical Microbiology,医学,传染病学,CANADA,769,1.459,0.991,0.685,0.487,1.02,1.538,2.225,0.755,0,0,1.221,0.076,66,0.00143,0.408,收录,上升,保持收录
7312,1715-0868,CONTRIB DISCRET MATH,Contributions to Discrete Mathematics,MATHEMATICS,,CANADA,50,0.28,0.48,0.094,0.083,0,0,0,0,0,0,0.26,0.2,5,0.00043,0.408,收录,下降,保持收录
7313,1715-5312,APPL PHYSIOL NUTR ME,Applied Physiology Nutrition and Metabolism,医学,生理学,CANADA,3666,2.023,1.91,2.339,2.225,2.009,2.131,2.215,1.968,1.591,1,2.624,0.459,205,0.00879,0.789,收录,上升,保持收录
7314,1720-8386,J ENDOCRINOL INVEST,JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,ENDOCRINOLOGY & METABOLISM,,ITALY,4534,2.633,1.994,1.448,0,0,0,0,0,0,0,1.895,0.618,152,0.00572,0.465,收录,上升,保持收录
7315,1720-8424,ITAL J PEDIATR,Italian Journal of Pediatrics,PEDIATRICS,,ENGLAND,842,1.668,1.614,1.523,1.236,1.344,0.791,0,0,0,0,1.751,0.18,100,0.00246,0.438,收录,上升,保持收录
7316,1721-727X,EUR J INFLAMM,European Journal of Inflammation,医学,免疫学,ITALY,238,0.719,0.532,0.298,0.99,0,5.233,4,1.925,0,0,0.491,0.179,28,0.0005,0.091,收录,上升,保持收录
7317,1721-8861,B INSECTOL,BULLETIN OF INSECTOLOGY,生物,昆虫学,ITALY,706,1.051,1.075,1.494,0.722,0.375,0.592,0.371,0.448,0.153,0.381,1.041,0.025,40,0.00135,0.274,收录,下降,保持收录
7318,1722-6996,AGRO FOOD IND HI TEC,AGRO FOOD INDUSTRY HI-TECH,工程技术,生物工程与应用微生物,ITALY,250,0.299,0.202,0.205,0.294,0.234,0.225,0.238,0.191,0.189,0.093,0.322,0.075,106,0.00049,0.078,收录,上升,保持收录
7319,1723-2007,BLOOD TRANSFUS-ITALY,Blood Transfusion,HEMATOLOGY,,ITALY,1286,1.607,1.514,2.372,1.901,1.858,2.099,2.519,0,0,0,2.024,0.653,72,0.00389,0.578,收录,上升,保持收录
7320,1723-8617,WORLD PSYCHIATRY,World Psychiatry,医学,精神病学,ITALY,3153,26.561,20.205,14.225,12.846,8.974,6.233,5.562,4.375,3.896,0,19.515,4.095,21,0.00952,6.677,收录,上升,保持收录
7321,1726-2135,J ENVIRON INFORM,Journal of Environmental Informatics,ENVIRONMENTAL SCIENCES,,CANADA,545,5.562,3.857,2.792,3.773,3.619,2.533,1.145,0,0,0,3.222,0.167,24,0.00127,0.751,收录,上升,保持收录
7322,1726-4170,BIOGEOSCIENCES,Biogeosciences,环境科学,地球科学综合,GERMANY,14039,3.851,3.7,3.978,3.753,3.754,3.859,3.587,3.246,3.445,2.813,4.618,0.846,416,0.0493,1.66,收录,上升,保持收录
7323,1726-4529,INT J SIMUL MODEL,International Journal of Simulation Modelling,"ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING",AUSTRIA,313,1.77,1.683,2.083,2.125,1.656,0,0,0,0,0,1.73,0.183,60,0.00068,0.31,收录,上升,保持收录
7324,1726-4901,J CHIN MED ASSOC,Journal of the Chinese Medical Association,"MEDICINE, GENERAL & INTERNAL",,TAIWAN,1331,1.252,1.013,0.845,0.889,0.752,0.787,0.678,0,0,0,1.145,0.629,97,0.00217,0.273,收录,上升,保持收录
7325,1726-569X,ACTA BIOETH,Acta Bioethica,医学,卫生政策,Chile,72,0.098,0.051,0.074,0.06,0.061,0,0,0,0,0,0.22,0.029,34,0.00006,0.03,收录,上升,保持收录
7326,1727-7191,J MECH,JOURNAL OF MECHANICS,物理,力学,TAIWAN,476,0.819,0.828,0.58,0.314,0.333,0.325,0.408,0.61,0.644,0.722,0.738,0.321,78,0.00093,0.18,收录,下降,保持收录
7327,1728-1997,IRAN J VET RES,Iranian Journal of Veterinary Research,农林科学,兽医学,IRAN,197,0.171,0.167,0.253,0.217,0.159,0.281,0.079,0.016,0,0,0.251,0,49,0.00027,0.062,收录,上升,保持收录
7328,1728-3043,IRAN J BIOTECHNOL,Iranian Journal of Biotechnology,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,,IRAN,218,0.278,0.309,0.375,0.536,0,0,0,0,0,0,0.494,0.111,27,0.00023,0.093,收录,下降,保持收录
7329,1728-869X,J EXERC SCI FIT,Journal of Exercise Science & Fitness,医学,运动科学,PEOPLES R CHINA,126,0.576,0.267,0.333,0.529,0.265,0.512,0.421,0.571,0,0,0.59,0,12,0.00019,0.158,收录,上升,保持收录
7330,1729-8814,INT J ADV ROBOT SYST,International Journal of Advanced Robotic Systems,,,,1430,0.987,0,0,0,0,0,0,0,0,0,0.982,0.144,153,0.00297,0.185,收录,上升,新晋期刊
7331,1730-413X,OCEANOL HYDROBIOL ST,OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,地学,海洋学,POLAND,380,0.544,0.519,0.67,0.867,0.4,0.291,0.306,0.811,0,0,0.778,0.06,50,0.00063,0.176,收录,上升,保持收录
7332,1731-2302,HERED CANCER CLIN PR,Hereditary Cancer in Clinical Practice,医学,肿瘤学,POLAND,219,1.59,1.55,1.472,2.103,1.714,1.68,0.962,0.276,0,0,1.575,0.316,19,0.00059,0.468,收录,上升,保持收录
7333,1733-1331,POL J MICROBIOL,Polish Journal of Microbiology,MICROBIOLOGY,,POLAND,516,0.746,0.75,0.697,0.871,0.768,0.76,0.66,0,0,0,0.938,0.066,61,0.00084,0.211,收录,下降,保持收录
7334,1733-3490,ARCH METALL MATER,ARCHIVES OF METALLURGY AND MATERIALS,工程技术,冶金工程,POLAND,1388,0.571,0,1.09,0.763,0.431,0.487,0.262,0.187,0.23,0.184,0.776,0.091,342,0.00223,0.117,收录,上升,新晋期刊
7335,1733-7178,CENT EUR J ENERG MAT,Central European Journal of Energetic Materials,"CHEMISTRY, APPLIED","ENGINEERING, CHEMICAL",POLAND,360,1.041,1.28,1.25,1.925,1.327,0,0,0,0,0,1.403,0.25,68,0.00075,0.271,收录,下降,保持收录
7336,1734-1140,PHARMACOL REP,Pharmacological Reports,医学,药学,POLAND,3763,2.587,2.251,1.928,2.165,1.965,2.445,2.5,2.086,2.167,2.29,2.536,0.762,193,0.00653,0.54,收录,上升,保持收录
7337,1734-1922,ARCH MED SCI,Archives of Medical Science,医学,医学：内科,POLAND,1724,1.969,1.812,2.03,1.89,1.067,1.214,1.199,1.012,0,0,1.904,0.205,166,0.00461,0.41,收录,上升,保持收录
7338,1734-9338,POSTEP KARDIOL INTER,Postepy w Kardiologii Interwencyjnej,医学,心血管系统,POLAND,171,0.917,0.358,0.148,0.066,0.162,0.215,0.172,0.149,0,0,0.517,0.143,49,0.00037,0.086,收录,上升,保持收录
7339,1735-0328,IRAN J PHARM RES,Iranian Journal of Pharmaceutical Research,医学,药学,IRAN,1530,1.352,1.352,1.065,0.51,0.54,0.637,0.651,0.235,0,0,1.451,0.143,161,0.0026,0.226,收录,持平,保持收录
7340,1735-0522,INT J CIV ENG,International Journal of Civil Engineering,"ENGINEERING, CIVIL",,IRAN,318,0.624,0.372,0.468,0.397,0.379,0.695,0.547,0,0,0,0.718,0.12,50,0.0005,0.136,收录,上升,保持收录
7341,1735-0654,IRAN J FUZZY SYST,Iranian Journal of Fuzzy Systems,数学,数学,IRAN,276,0.56,0.381,0.534,0,0,1.056,0.592,0.421,0,0,0.725,0.064,47,0.00064,0.167,收录,上升,保持收录
7342,1735-1065,IRAN J RADIOL,Iranian Journal of Radiology,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",,IRAN,193,0.554,0.438,0.608,0.177,0.039,0.053,0.08,0,0,0,0.625,0.014,69,0.00059,0.164,收录,上升,保持收录
7343,1735-1308,UROL J,Urology Journal,UROLOGY & NEPHROLOGY,,IRAN,608,0.824,0.737,0.565,0.707,0.559,0.577,0,0,0,0,0.807,0.164,73,0.00094,0.16,收录,上升,保持收录
7344,1735-1383,IRAN J IMMUNOL,Iranian Journal of Immunology,IMMUNOLOGY,,IRAN,224,0.85,0.741,0.418,0.707,0,0,0,0,0,0,0.904,0,31,0.00033,0.159,收录,上升,保持收录
7345,1735-143X,HEPAT MON,Hepatitis Monthly,医学,胃肠肝病学,IRAN,1168,1.677,1.932,1.932,1.796,1.245,2.19,0.793,0.716,0,0,1.835,0.36,114,0.0028,0.368,收录,下降,保持收录
7346,1735-1472,INT J ENVIRON SCI TE,International Journal of Environmental Science and Technology,环境科学,环境科学,IRAN,3137,1.915,2.344,2.19,1.794,1.844,3.051,3.157,1.417,0,0,2.156,0.306,271,0.00478,0.37,收录,下降,保持收录
7347,1735-1502,IRAN J ALLERGY ASTHM,Iranian Journal of Allergy Asthma and Immunology,医学,过敏,IRAN,457,0.812,1.117,0.989,1.013,0.653,0.508,0.742,0.968,0,0,1.033,0.075,53,0.00085,0.219,收录,下降,保持收录
7348,1735-1995,J RES MED SCI,Journal of Research in Medical Sciences,"MEDICINE, GENERAL & INTERNAL",,IRAN,1505,1.237,0.812,0.652,0.608,0.684,0.457,0.28,0,0,0,1.133,0.032,157,0.00433,0.268,收录,上升,保持收录
7349,1735-207X,J IRAN CHEM SOC,Journal of the Iranian Chemical Society,化学,化学综合,IRAN,1882,1.407,1.3,1.087,1.406,1.467,1.689,1.5,1.362,2.215,1.389,1.331,0.377,247,0.00221,0.185,收录,上升,保持收录
7350,1735-6814,INT J PLANT PROD,International Journal of Plant Production,农林科学,农艺学,IRAN,376,1.065,1.069,0.767,1.028,1.145,1.1,0.569,0.635,0.35,0,1.132,0.154,39,0.00061,0.243,收录,下降,保持收录
7351,1735-6865,INT J ENVIRON RES,International Journal of Environmental Research,环境科学,环境科学,IRAN,1035,0.927,0.992,1.1,0,1.818,1.462,1.626,0.781,0.271,0,1.105,0.102,59,0.00176,0.197,收录,下降,保持收录
7352,1735-7020,IRAN J PARASITOL,Iranian Journal of Parasitology,PARASITOLOGY,,IRAN,504,0.758,0.686,0.857,0.872,0.326,0.421,0.605,0,0,0,0.989,0.075,80,0.00114,0.212,收录,上升,保持收录
7353,1735-8515,B IRAN MATH SOC,Bulletin of the Iranian Mathematical Society,数学,数学,IRAN,234,0.287,0.283,0.262,0.27,0.223,0.316,0.302,0.207,0,0,0.328,0.04,126,0.00107,0.158,收录,上升,保持收录
7354,1735-8582,IRAN J KIDNEY DIS,Iranian Journal of Kidney Diseases,UROLOGY & NEPHROLOGY,,IRAN,556,0.916,1.14,0.917,0.979,0.94,0.87,0,0,0,0,1.063,0.097,62,0.0012,0.229,收录,下降,保持收录
7355,1735-8787,BANACH J MATH ANAL,Banach Journal of Mathematical Analysis,数学,数学,IRAN,234,0.833,0.8,1.05,0.967,0.407,0.561,0.39,0.328,0,0,0.857,0.167,48,0.00157,0.521,收录,上升,保持收录
7356,1736-4728,EST J EARTH SCI,Estonian Journal of Earth Sciences,地学,地球科学综合,ESTONIA,267,1.053,0.732,1.095,0.822,1.067,1.321,0.852,0.75,0.08,0,1.146,0.211,19,0.00071,0.357,收录,上升,保持收录
7357,1736-6046,P EST ACAD SCI,Proceedings of the Estonian Academy of Sciences,综合性期刊,综合性期刊,ESTONIA,514,0.737,0.584,0.455,0.373,0.312,0.488,0.464,0.964,0,0,0.667,0.167,42,0.00066,0.217,收录,上升,保持收录
7358,1738-1088,CLIN PSYCHOPHARM NEU,Clinical Psychopharmacology and Neuroscience,NEUROSCIENCESPHARMACOLOGY & PHARMACY,PHARMACOLOGY & PHARMACY,SOUTH KOREA,329,2,1.5,0,0,0,0,0,0,0,0,0,0.232,56,0.00111,0,收录,上升,保持收录
7359,1738-1584,SMART STRUCT SYST,Smart Structures and Systems,工程技术,工程：机械,SOUTH KOREA,989,1.382,1.138,1.368,1.16,1.43,1.231,1.316,1.064,1.137,0.478,1.436,0.293,123,0.00188,0.288,收录,上升,保持收录
7360,1738-2203,J KOREAN SOC APPL BI,Journal of the Korean Society for Applied Biological Chemistry,FOOD SCIENCE & TECHNOLOGY,FOOD SCIENCE & TECHNOLOGY,SOUTH KOREA,630,0.75,0.655,0.69,0.538,0.433,0.365,0.324,0,0,0,0.671,0,0,0.00132,0.146,收录,上升,保持收录
7361,1738-2297,ENTOMOL RES,ENTOMOLOGICAL RESEARCH,ENTOMOLOGY,,SOUTH KOREA,289,0.573,0.646,0.398,0.33,0,0,0,0,0,0,0.455,0.111,45,0.00031,0.1,收录,下降,保持收录
7362,1738-2696,TISSUE ENG REGEN MED,Tissue Engineering and Regenerative Medicine,CELL & TISSUE ENGINEERING,"ENGINEERING, BIOMEDICAL",SOUTH KOREA,383,1.169,0.941,1.088,0.613,0,0,0,0,0,0,0.902,0.064,78,0.00075,0.15,收录,上升,保持收录
7363,1738-3684,PSYCHIAT INVEST,Psychiatry Investigation,PSYCHIATRY,,SOUTH KOREA,769,1.406,1.5,1.28,1.149,1.055,0.99,0.221,0,0,0,1.493,0.204,93,0.00198,0.406,收录,下降,保持收录
7364,1738-494X,J MECH SCI TECHNOL,Journal of Mechanical Science and Technology,工程技术,工程：机械,SOUTH KOREA,4220,1.128,0.761,0.838,0.703,0.616,0.448,0.41,0.374,0.258,0.215,1.182,0.177,622,0.00806,0.231,收录,上升,保持收录
